comment_id,answer_id,question_id,content,content_length,like_count,reply_count,publish_time,parent_id,crawled_at
863194546,962323217,364321441,以前不好意思一个人出去吃饭，现在哪怕被嘲笑也无妨，孤独久了便习惯被无视，或许有人担心自己没有朋友也是一种关怀，所以逐渐适应了独处。以前有委屈了就要发泄出来，因为总有人惯着，哭闹会有人关注你，问题会有人帮你想办法，现在习惯了波澜不惊，单方面的声嘶力竭改变不了结果。以前有无数想要的梦想，觉得自己有能力改变世界，觉得自己能有一份作为，现在的梦想就只有一个，让自己尽量过得开心，面对结果，虚心接受。不想麻烦于别人，亦不想被别人麻烦，佛系之后更加佛系。也不是没有追求，心中也还有许多渴望与向往，只是太过遥远，能力有限，内向性格所采取的内折与对抗，便只能是逐渐谨言慎行，亦或者在发现无可奈何之时的自暴自弃吧。或许的确是妥协，在数次无能为力之后的无奈与感叹。,323,4,1,2020-03-06 03:21:47,0,2026-06-23 16:23:07
1295922419,962323217,364321441,同感,2,0,0,2021-04-01 03:06:31,0,2026-06-23 16:23:07
3116505957,964289900,362996983,顺着楼主，我想发表几个观点，个人刚刚做了俩次某某规划机构的职业规划，第一次感觉还行，可能是因为第一次接触感觉新鲜。加上咨询师很会绕会把你提出来的问题转化为没有。比如我想问一些职场经历的遭遇怎么解决会更好？结果他来一句，你到底想要什么？你的担忧干扰到你的下一次就业了吗？那不废话如果没有干扰我跑你这里来咨询干什么，我就是想要找点干活吸取点经验，你老把我要问的问题转化为没有，付费1980，3次持续俩个月，咨询师中间会回答你的问题，但不会像咨询时那么及时，个人的体验很不好，感觉就是在套，他们有一套问题把你的问题套成没有问题，但其实你最初的问题并没有得到很好的答案，并且很空洞，没有具体方案落地，第二次今天做的这次非常不满意，就是我想要从他那学习一些经验，结果他什么都没有说？个人觉得我估计他只是考了个证，没有多少丰富的工作经历，也许从业很多年了，经历跟经验是完全不同的概念。所以同样的道理，心理咨询师也参差不齐，选好的心理咨询师一定要选适合自己的，而且本身经历了很多事情，很多人生经验通过自己的努力转化出来很多好的思想。,459,4,2,2021-06-07 15:33:34,0,2026-06-23 16:23:09
10376826372,964289900,362996983,可以跟你学习，做一名规划师吗？,15,0,0,2022-12-07 03:15:35,0,2026-06-23 16:23:09
10999187492,964289900,362996983,MBTI是伪科学，还在这里推广，你职业规划也好不到哪里去,28,0,0,2024-09-23 01:26:39,0,2026-06-23 16:23:09
10056300767,964289900,362996983,老师，可以找您做咨询吗,11,0,2,2022-02-10 00:40:44,0,2026-06-23 16:23:09
4689937327,976631890,328432919,丁克女，今年要跟随丁男结婚了。对于男生未来反悔的担忧是有的。但我一开始的想法就是“我丁克还要求高，四舍五入就是不会结婚了”。所以即便对方未来反悔，我认为自己也赚了甜甜蜜蜜的近十年，比一个人全程单身好太多了。而且房产是自己的，没孩子，我也不贪他婚后的收入（虽然真的很羡慕）。那么未来真闹离婚时不至于鸡飞狗跳，可以尽量好聚好散。总结一下。只要把预期调整到：自己养自己，全程单身，孤独终老。并且坚持底线就是不生。那么能谈恋爱就是福星高照，能结婚就是上辈子拯救了地球。如果对方后悔了，直接离婚互不相欠。心态稳稳的最可怕的剧情是，随丁反悔，自己在软磨硬泡下生了娃，养育过程中后悔但又不能扔了，然后鸡飞狗跳两三年，积攒的养老钱为养娃赔进去大半，最终离婚收场，还要面对没钱的老年生活,334,45,8,2021-08-31 00:07:40,0,2026-06-23 16:23:12
3200716800,976631890,328432919,我的看法与你有点不同。虽然你说的丁克群的现象很常见，但这很表象。男人无论穷富，丁克或生育成本代价都很低，反悔与敲竹杠、撕毁契约的可能性在女丁眼中是极高的。说穷丁男是假丁克，也不无道理，但是穷丁男的委屈也是真的。绝育是最好的保证，但男的万分之一愿意做的都没有，女丁无论从风险代价还是从自己邪恶的目的出发，都会筛选掉穷丁男，毕竟要为以后的悔丁作准备。不知你见过直男装gay去形婚群骗拉拉结婚的没有？不就为了省彩礼钱吗？不就为了骗个免费子宫吗？丁女多多少少也会怀疑穷男丁只是想以丁克为借口降低娶妻成本，婚后再反悔逼生。你说遇到这种情况，女的该怎么办？那种无房无车的穷男婚前答应有房有车有钱的女人丁克，婚后立马逼生最后离婚收场的又不止几例了。时不时能看到爆料。我觉得丁克最公平的是女方不要求彩礼、房子，给不给买不买，单买还是合买，大家商量，女方没资格要求男方单方面提供房车与彩礼，男方结扎，作为给女方的一个承诺。但我觉得目前按照丁克群这些人的认知，我觉得他们只适合结婚生子。毕竟男的真的很多只是暂时不想要孩子毕竟没经济条件，女的很多老想靠着男人吃饭想找个ATM。目前我自己各类群中，我最讨厌的就是我那个丁克群。很多人恶心得要死，无论男女,514,22,6,2021-06-10 01:56:48,0,2026-06-23 16:23:12
1041557391,976631890,328432919,有群的话踢我一下,8,5,0,2020-08-30 17:49:23,0,2026-06-23 16:23:12
10558242506,976631890,328432919,97丁克 女 重庆,9,3,2,2023-05-15 10:20:15,0,2026-06-23 16:23:12
10253299478,976631890,328432919,丁克女，湖北武汉，第一次认识过男丁，对方为我来到武汉这个城市，但是我压力很大，相处下来发现各种不合适，做过很多心理建设，最终还是分手。其实现在的人无论男女想结婚太容易，说挑挑拣拣也好，不合适就不将就也没什么问题，一个人也快活，何必增添烦恼。也入过两个丁克群，质量太差，奇葩奇怪的人都有，隐身蹲了段时间，果断退群。现在觉得也许主动一点去寻找比错过好，共勉。,177,3,2,2022-08-16 07:47:11,0,2026-06-23 16:23:12
1033090548,976631890,328432919,坐标湖北黄冈，86年，丁克女昨晚上跟家里介绍的人开诚布公坦白我是丁克，男方接受不了！今天还要想办法做父母的工作，坦白想法，虽然丁克自私，但还是想过自己想过的生活，必须对自己负责,88,3,3,2020-08-21 02:48:19,0,2026-06-23 16:23:12
995572153,976631890,328432919,我觉得丁克群就一堆人瞎聊，还会经常有黄段子，没有啥意义。91年单身女丁克，坐标云南省昆明市，欢迎聊天。,51,3,4,2020-07-13 12:28:48,0,2026-06-23 16:23:12
986044479,976631890,328432919,女丁飘过～,5,3,2,2020-07-03 11:01:15,0,2026-06-23 16:23:12
865414751,976631890,328432919,我也蹲一个丁克群,8,3,2,2020-03-08 03:24:22,0,2026-06-23 16:23:12
4690398957,976631890,328432919,有点道理,4,1,1,2021-08-30 07:34:18,0,2026-06-23 16:23:12
824899855,981195283,360362048,1 拴住对方（丈夫/妻子）2 向周围人表明「我也是个按部就班的正常人」3 防老 4 填补内心空虚——四个字 为Ta自己不存在「为你好 所以生你出来」 「你」都不存在 有什么好不好的,90,1302,38,2020-01-22 06:13:28,0,2026-06-23 16:23:15
824227865,981195283,360362048,冲突是面对问题的开始。不能因为避免冲突而逃避问题，或者消灭问题。,32,463,10,2020-01-21 03:57:05,0,2026-06-23 16:23:15
824807980,981195283,360362048,提问者已经很不错了，这问题我从小问过我妈无数次，她只会愤怒伤心责备，绝不会去思考:“是啊，为什么要生？” 智力不允许。,59,513,45,2020-01-22 03:23:17,0,2026-06-23 16:23:15
826127782,981195283,360362048,不但如此，我的父母还把他们一辈子的不痛快报复在我身上，比如他们不希望看到我用他们那个年代没有的东西，仿佛所有高科技的、便利的、好的、美的，我都不配拥有，就因为“他们那会没有这些也能活”。补充一句，我用的是我自己挣的钱，但是他们会说：你的钱还不是我们的钱，没有我们你能长这么大？,138,276,13,2020-01-24 11:20:41,0,2026-06-23 16:23:15
825404029,981195283,360362048,你总不能让他们直说：因为生你对我有用啊,19,206,9,2020-01-23 04:03:25,0,2026-06-23 16:23:15
854777616,981195283,360362048,更可笑的是，家长还经常和孩子说，要不是为了你我能回不了家/这么累/起早贪黑的吗？嗯，都是孩子的错，孩子出生是特么谁做出的选择？不要把自己无能栽赃给孩子,75,122,7,2020-02-27 16:43:28,0,2026-06-23 16:23:15
829294583,981195283,360362048,因为别人都生，自己不生就会成异类。因为父母要生，自己不生就会是不孝。因为社会要生，自己不生会无人养老。如果不是这三点的话，我认为生育率还会下降很多。,74,115,8,2020-01-30 02:15:48,0,2026-06-23 16:23:15
825834092,981195283,360362048,十月怀胎生个四脚吞金兽，自己难受孩子生下来给不了好生活，孩子也难受这种事倒贴钱我也不干，养孩子的钱给父母和另一半花不香吗,60,115,4,2020-01-23 20:30:35,0,2026-06-23 16:23:15
825671106,981195283,360362048,是彼此喜欢才会啪啪，啪啪才会有孩子。而不是为了生孩子，才啪啪。想起周星驰演的《喜剧之王》里的台词。生你只是副作用。,57,83,6,2020-01-23 13:10:12,0,2026-06-23 16:23:15
824311470,981195283,360362048,因为他们把每个个体都当成手段而非目的,18,62,1,2020-01-21 06:30:16,0,2026-06-23 16:23:15
825917878,984048384,366571406,等国内人口红利吃完，没法靠996抢市场，会不会有所改善,27,4,8,2020-01-24 02:57:47,0,2026-06-23 16:23:17
825990650,984048384,366571406,那转成产品经理呢？,9,1,2,2020-01-24 05:45:20,0,2026-06-23 16:23:17
826050880,984048384,366571406,高能提示，这样子的团队，qa会被裁掉当开发去。,23,0,1,2020-01-24 08:05:06,0,2026-06-23 16:23:17
825984273,984048384,366571406,其实这是好事。IT技术不断的发展，就要不断的淘汰老人。不断的补充新鲜的鲜血。30岁，年纪大了，可以淘汰了。程序员给的工资是传统职业的两倍。可以随意挑人。,76,0,0,2020-01-24 05:31:41,0,2026-06-23 16:23:17
825959218,984048384,366571406,受教了，,4,0,0,2020-01-24 04:34:13,0,2026-06-23 16:23:17
1063196685,991311719,41673546,建议不做其他高于5%投资收益的人 还是多付点少贷款。我就是例子，我属于喜欢存钱 风险承受能力差的 当初有全款 但是听从建议什么的就去贷款50%，结果发现 剩下的钱还是只敢做保本理财（收益3.8%）所以搞半天是存折的钱不敢动 还没个月还银行利息更多，最后我一次性还完了，无债一身轻 继续慢慢赚慢慢攒 但心里真的一下没负担。,160,55,21,2020-09-29 13:05:03,0,2026-06-23 16:23:20
865733615,991311719,41673546,难得的明白人,6,47,0,2020-03-08 08:50:11,0,2026-06-23 16:23:20
1213062396,991311719,41673546,看了这么多答案，你的最切合实际，现在商贷基本都五点几了，那些稳妥的理财产品也就三点几，能有能力买到收益大于五点几的人也不差首付那几个钱，前面一大堆教你少付点可以多赚钱的人都是有钱人吧，根本不懂普通人的理财能力有多弱,107,20,4,2020-12-13 02:47:55,0,2026-06-23 16:23:20
1999816130,991311719,41673546,先点赞在评论！首先要搞清楚房子是自住还是投资，自住就少贷一点，少出点利息。如果是投资，且房价涨幅所获得的收益大于贷款利息，就可以多贷。顺便鄙视一下知乎里的水淹七军。,82,8,0,2021-04-25 04:23:48,0,2026-06-23 16:23:20
2506337925,991311719,41673546,看了这么多，终于看到一个符合大部分人的实际情况，光靠上班赚钱的普通人，给5年工资能涨多少…可能有些人就不会变，就别谈理财了，除非有好的机遇赚到大钱,73,2,0,2021-05-17 17:17:35,0,2026-06-23 16:23:20
1237003589,991311719,41673546,第一，我觉得跟通胀没关系，你贷款多少说白了也是一种理财手段的选择，通胀是所有理财手段的共同敌人，那是水涨船高的事。而我们讨论的是那种理财手段更挣钱。第二，我认为买房无论全款贷款，都是一次单独投资，至于房产自身增值和我们讨论的也无关系。第三，我们重点要比较贷款省下来的钱去做理财时产生的收益与房贷利息的差距，但前提是前者要把月供考虑进去。比如你有100万买100万的房，但你选择贷款50万20年买房，利息按照首房公积金3.25算，只要你省下了50万去做任何一个理财利率超过3.25的你就铁定划算（已经考虑这50万每月几千交月供）。因此，归根结底还是看你的理财水平了。一般特别保守的把钱存银行你就能全款就全款能少贷款少贷款，稍微懂点理财的还是能多贷款多贷款，毕竟你可以根据经济情况提前还款，但不能办理延期。,351,1,4,2021-01-16 03:03:33,0,2026-06-23 16:23:20
880386496,991311719,41673546,亲，请教一个问题:100w的房子，最低首付30w，如果现金总流有40w（每月房贷应该没问题），是按照30还是40首付最划算？,62,21,2,2020-03-21 11:32:19,0,2026-06-23 16:23:20
1076437302,991311719,41673546,好中肯啊，正因此而烦恼，谢谢你的专业解答,20,8,0,2020-10-19 15:43:17,0,2026-06-23 16:23:20
1193306262,991311719,41673546,说的很中肯,5,2,0,2020-11-14 10:22:07,0,2026-06-23 16:23:20
3472576497,991311719,41673546,现在佛山首付提高到了4成，搞得我失眠好久了，非常痛苦，为了继续凑首付，把已经定了的汽车也给退了，看到你的回答，其实谢谢，普通人就不要去想钱生钱的事了，搞不好连本金都亏掉，还是对付点首付算了。,95,0,0,2021-06-17 05:11:30,0,2026-06-23 16:23:20
